codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A801,08/09/2018,11,16.0,16.0,11.9,80,93,79,12.6,12.6,10.7,1016.1,1016.1,1015.4,0.0,100,1.7,456.5,0.0
A801,08/09/2018,3,16.6,16.8,16.5,75,77,74,12.1,12.6,12.1,1015.1,1015.3,1015.1,1.5,94,4.1,-3.54,0.0
A801,08/09/2018,9,11.9,13.0,11.8,91,91,86,10.4,10.9,10.2,1014.8,1014.8,1014.2,0.4,114,1.9,-3.54,0.0
A801,08/09/2018,10,11.9,11.9,11.4,92,93,90,10.7,10.7,10.2,1015.4,1015.4,1014.8,0.8,75,2.1,19.19,0.0
A801,08/09/2018,23,16.6,17.8,16.6,86,86,83,14.3,15.0,14.3,1015.7,1015.7,1015.1,3.1,135,7.2,-3.52,0.0
A801,08/09/2018,14,22.7,22.8,21.0,58,65,56,14.0,14.5,12.9,1016.3,1016.7,1016.3,1.9,135,5.2,2538.,0.0
A801,08/09/2018,20,20.9,22.6,20.9,69,69,51,14.9,14.9,11.8,1013.9,1014.0,1013.8,3.5,148,8.1,1120.,0.0
A801,08/09/2018,4,16.1,16.6,16.1,75,76,73,11.6,12.1,11.6,1014.9,1015.2,1014.9,1.7,128,3.5,-3.54,0.0
A801,08/09/2018,12,19.0,19.0,15.7,69,80,69,13.2,13.7,12.0,1016.5,1016.5,1016.1,0.2,31,1.8,1299.,0.0
A801,08/09/2018,15,23.9,23.9,22.7,47,59,46,12.0,14.2,11.2,1016.0,1016.4,1016.0,2.1,122,5.5,2839.,0.0
A801,08/09/2018,13,21.2,21.2,18.8,66,69,63,14.5,14.5,12.7,1016.7,1016.7,1016.5,0.8,241,2.1,1969.,0.0
A801,08/09/2018,16,24.3,24.5,23.5,46,50,45,11.9,13.1,11.3,1015.2,1016.0,1015.2,2.2,132,5.4,2924.,0.0
A801,08/09/2018,6,15.5,15.6,15.2,72,75,72,10.6,10.9,10.6,1013.8,1014.4,1013.8,1.6,83,2.8,-3.54,0.0
A801,08/09/2018,18,23.6,24.4,23.6,47,50,46,11.6,13.1,11.6,1013.7,1014.4,1013.7,3.6,145,7.2,2447.,0.0
A801,08/09/2018,17,24.2,24.9,24.0,48,50,45,12.5,13.3,11.5,1014.4,1015.2,1014.4,2.4,146,6.1,2801.,0.0
A801,08/09/2018,19,22.6,23.9,22.6,51,55,46,12.0,13.6,11.4,1013.8,1013.8,1013.7,2.9,147,7.2,1833.,0.0
A801,08/09/2018,1,17.4,18.5,17.4,70,70,61,11.8,11.8,10.8,1015.1,1015.1,1014.8,1.8,111,3.8,-3.36,0.0
A801,09/09/2018,14,19.4,19.9,17.9,75,85,73,14.8,16.2,14.3,1017.0,1017.3,1017.0,2.2,107,6.5,1313.,0.0
A801,09/09/2018,2,14.5,15.1,14.5,93,93,91,13.4,13.7,13.3,1016.2,1016.2,1016.1,0.9,56,6.2,-3.54,0.0
A801,09/09/2018,3,14.7,14.7,14.3,91,94,91,13.3,13.6,13.3,1016.1,1016.3,1016.1,2.1,86,3.7,-3.46,0.0
A801,09/09/2018,21,19.4,20.6,19.4,75,75,70,14.9,15.1,14.4,1014.7,1014.7,1014.2,3.7,115,10.9,304.1,0.0
A801,09/09/2018,22,18.4,19.4,18.4,85,85,75,15.8,15.8,14.9,1014.9,1014.9,1014.6,3.3,119,9.3,0.807,0.0
A801,09/09/2018,6,14.4,14.7,14.4,89,90,88,12.6,13.1,12.5,1015.4,1015.8,1015.4,2.2,119,5.3,-2.31,0.0
A801,09/09/2018,0,15.6,16.6,15.6,89,89,86,13.8,14.3,13.7,1016.0,1016.0,1015.7,2.6,138,7.2,-3.54,0.0
A801,09/09/2018,10,15.6,15.6,15.2,91,92,91,14.1,14.1,13.7,1016.6,1016.6,1016.0,0.8,128,3.0,5.095,0.0
A801,09/09/2018,9,15.2,15.2,14.9,91,91,90,13.7,13.7,13.3,1016.2,1016.2,1015.6,0.4,111,3.1,-2.22,0.0
A801,09/09/2018,8,14.9,14.9,14.5,90,91,90,13.2,13.3,12.8,1015.6,1015.6,1015.0,0.7,73,3.1,-2.58,0.0
A801,09/09/2018,23,17.9,18.4,17.9,87,87,85,15.6,15.8,15.6,1015.7,1015.7,1014.9,3.2,118,8.3,-3.54,0.0
A801,09/09/2018,7,14.5,14.5,14.4,90,90,88,12.8,12.9,12.6,1015.1,1015.5,1015.1,1.5,108,5.2,-1.70,0.0
A801,09/09/2018,13,18.0,18.0,17.1,83,87,83,15.0,15.5,14.9,1017.2,1017.3,1017.2,2.3,76,4.0,556.5,0.0
A801,09/09/2018,12,17.1,17.2,16.1,87,90,86,14.9,15.1,14.4,1017.3,1017.4,1017.0,1.3,105,3.1,304.5,0.0
A801,09/09/2018,11,16.1,16.1,15.6,90,91,89,14.5,14.5,14.1,1017.0,1017.0,1016.5,1.3,120,3.5,81.11,0.0
A801,09/09/2018,16,22.8,22.8,20.8,63,71,61,15.4,15.8,14.7,1015.6,1016.4,1015.6,3.3,110,8.7,2475.,0.0
A801,09/09/2018,4,14.7,14.7,14.5,91,92,91,13.3,13.4,13.2,1016.1,1016.1,1016.0,1.6,130,4.7,-3.54,0.0
A801,09/09/2018,1,15.1,15.6,15.1,91,92,89,13.7,13.8,13.7,1016.2,1016.2,1016.0,2.6,143,6.2,-3.48,0.0
A801,09/09/2018,15,21.1,21.7,19.3,69,77,68,15.1,16.2,14.7,1016.4,1017.0,1016.4,2.6,100,7.0,1563.,0.0
A801,09/09/2018,17,22.2,23.8,21.6,65,67,60,15.4,16.4,14.8,1014.7,1015.6,1014.6,3.9,117,10.1,2016.,0.0
A801,09/09/2018,19,21.8,22.3,21.4,66,67,60,15.2,15.2,14.1,1013.9,1013.9,1013.8,3.9,105,10.4,1691.,0.0
A801,09/09/2018,18,22.1,22.7,21.5,62,67,62,14.6,15.7,14.6,1013.9,1014.7,1013.9,4.0,111,10.5,1845.,0.0
A801,09/09/2018,20,20.4,21.8,20.4,71,71,65,15.0,15.3,14.4,1014.2,1014.2,1013.8,4.4,122,11.0,1054.,0.0
A801,09/09/2018,5,14.7,14.8,14.7,89,91,89,13.0,13.3,13.0,1015.8,1016.1,1015.8,2.0,113,4.8,-3.49,0.0
A801,10/09/2018,22,16.9,17.3,16.9,79,81,79,13.2,13.8,13.2,1015.9,1016.0,1015.5,,,,2.154,0.0
A801,10/09/2018,8,16.6,16.8,16.5,91,92,91,15.2,15.4,15.2,1015.1,1015.1,1014.7,,,,-3.54,0.0
A801,10/09/2018,23,16.7,16.9,16.7,80,80,78,13.2,13.3,13.1,1016.4,1016.4,1015.9,,,,-3.29,0.0
A801,10/09/2018,11,17.9,18.2,16.5,87,92,86,15.6,16.1,15.2,1016.2,1016.2,1015.8,,,,582.9,0.0
A801,10/09/2018,3,17.5,17.7,17.5,90,91,90,15.9,16.0,15.9,1016.1,1016.3,1016.0,,,,-3.50,0.0
A801,10/09/2018,0,17.6,17.9,17.6,90,90,87,15.9,15.9,15.5,1016.3,1016.3,1015.7,2.9,113,9.0,-3.54,0.0
A801,10/09/2018,10,16.6,16.6,16.3,92,92,92,15.2,15.2,15.0,1015.9,1015.9,1015.6,,,,33.32,0.0
A801,10/09/2018,9,16.4,16.6,16.3,92,92,91,15.1,15.2,15.0,1015.6,1015.6,1015.1,,,,-3.54,0.0
A801,10/09/2018,2,17.7,17.8,17.7,90,90,89,16.0,16.1,16.0,1016.3,1016.6,1016.2,,,,-3.47,0.0
A801,10/09/2018,12,19.4,19.4,17.9,82,87,81,16.2,16.4,15.6,1016.5,1016.5,1016.1,,,,1190.,0.0
A801,10/09/2018,21,17.3,18.8,17.3,80,80,75,13.7,14.2,13.7,1015.5,1015.6,1014.8,,,,253.1,0.0
A801,10/09/2018,16,22.0,22.6,21.0,69,71,66,16.1,16.4,15.2,1015.2,1015.8,1015.1,,,,2763.,0.0
A801,10/09/2018,15,22.4,22.6,20.6,67,75,67,16.1,16.8,15.4,1015.7,1016.3,1015.7,,,,2145.,0.0
A801,10/09/2018,13,20.1,20.6,18.7,76,82,76,15.7,16.7,15.4,1016.4,1016.5,1016.4,,,,1375.,0.0
A801,10/09/2018,14,21.4,21.4,19.8,74,79,71,16.5,16.7,15.5,1016.3,1016.4,1016.2,,,,1526.,0.0
A801,10/09/2018,20,18.8,18.9,18.5,75,76,72,14.3,14.3,13.5,1015.0,1015.1,1014.8,,,,602.8,0.0
A801,10/09/2018,19,18.8,19.9,18.8,72,75,70,13.6,15.1,13.5,1015.0,1015.0,1014.6,,,,789.0,0.0
A801,10/09/2018,6,17.1,17.4,17.0,91,91,90,15.6,15.7,15.5,1015.2,1015.6,1015.2,,,,-3.45,0.0
A801,10/09/2018,1,17.7,17.9,17.6,90,90,89,16.0,16.1,15.9,1016.6,1016.6,1016.3,,,,-3.47,0.0
A801,10/09/2018,5,17.4,17.5,17.4,90,91,90,15.7,15.9,15.7,1015.6,1016.1,1015.6,,,,-2.24,0.0
A801,10/09/2018,18,19.6,21.2,19.2,74,76,71,14.8,15.8,14.6,1014.6,1015.0,1014.6,,,,1103.,0.0
A801,10/09/2018,4,17.4,17.5,17.3,91,91,90,15.9,15.9,15.8,1016.0,1016.1,1015.9,,,,-3.45,0.0
A801,10/09/2018,17,20.8,22.2,20.4,72,73,67,15.5,16.5,15.0,1014.9,1015.2,1014.9,,,,2068.,0.0
A801,10/09/2018,7,16.8,17.1,16.8,91,91,91,15.4,15.6,15.3,1014.8,1015.2,1014.8,,,,-3.48,0.0
A801,11/09/2018,8,14.0,14.2,14.0,93,94,92,12.9,13.1,12.9,1015.5,1015.5,1015.4,2.2,132,4.8,-3.54,0.0
A801,11/09/2018,3,16.0,16.2,15.9,83,84,82,13.2,13.2,13.0,1016.9,1017.1,1016.9,2.3,123,6.3,-3.44,0.0
A801,11/09/2018,0,16.6,16.7,16.6,79,80,79,12.9,13.3,12.9,1017.0,1017.0,1016.4,,,,-3.25,0.0
A801,11/09/2018,22,15.7,16.5,15.7,79,80,76,12.2,12.4,12.1,1016.6,1016.7,1016.5,3.5,105,10.3,4.458,0.0
A801,11/09/2018,14,18.7,19.1,18.2,69,73,68,13.0,13.6,12.6,1017.9,1018.0,1017.8,3.2,133,7.0,1418.,0.0
A801,11/09/2018,9,13.6,14.0,13.6,92,93,92,12.4,12.9,12.4,1016.2,1016.2,1015.5,1.9,132,4.4,-3.54,0.0
A801,11/09/2018,13,18.2,18.8,17.8,74,75,71,13.3,14.0,12.7,1018.0,1018.0,1017.8,3.2,127,7.7,1225.,0.0
A801,11/09/2018,2,16.1,16.4,16.1,82,83,81,13.0,13.2,13.0,1017.0,1017.3,1017.0,2.4,114,7.9,-3.54,0.0
A801,11/09/2018,23,15.4,15.8,15.4,82,82,79,12.4,12.4,12.1,1017.2,1017.2,1016.5,3.5,110,9.7,-3.54,0.0
A801,11/09/2018,10,13.8,13.8,13.5,90,92,90,12.2,12.4,12.1,1016.7,1016.7,1016.2,2.1,127,4.1,29.12,0.0
A801,11/09/2018,11,15.5,15.5,13.8,86,90,85,13.2,13.2,12.2,1017.6,1017.6,1016.7,2.3,119,4.1,355.3,0.0
A801,11/09/2018,12,18.5,18.5,15.5,75,86,74,13.9,14.3,13.1,1017.9,1017.9,1017.5,2.3,121,5.9,943.8,0.0
A801,11/09/2018,21,16.5,17.1,16.5,77,78,74,12.4,12.8,12.3,1016.5,1016.7,1016.2,3.7,105,10.4,239.9,0.0
A801,11/09/2018,17,18.9,19.4,18.6,69,72,69,13.2,14.0,12.9,1016.8,1017.1,1016.8,3.7,124,9.2,1377.,0.0
A801,11/09/2018,1,16.4,16.7,16.3,81,81,79,13.1,13.1,12.8,1017.3,1017.3,1017.0,3.1,118,8.0,-3.33,0.0
A801,11/09/2018,16,18.9,20.5,18.8,69,70,65,13.1,14.0,12.7,1017.0,1017.6,1017.0,4.2,134,10.1,1714.,0.0
A801,11/09/2018,15,19.0,19.6,18.3,68,72,66,13.0,13.5,12.7,1017.5,1017.9,1017.5,3.6,120,8.8,1419.,0.0
A801,11/09/2018,6,14.3,15.0,14.3,89,89,86,12.5,12.7,12.5,1015.7,1016.0,1015.7,1.9,130,3.9,-3.54,0.0
A801,11/09/2018,4,15.7,16.0,15.7,83,84,83,12.8,13.2,12.8,1016.5,1016.9,1016.5,2.5,122,5.0,-3.23,0.0
A801,11/09/2018,18,18.0,19.9,17.7,74,75,67,13.2,14.2,13.1,1016.5,1016.8,1016.4,4.1,135,9.4,1826.,0.0
A801,11/09/2018,20,17.1,18.5,17.1,74,76,72,12.5,13.3,12.5,1016.6,1016.6,1016.1,4.7,119,11.2,560.3,0.0
A801,11/09/2018,19,18.5,18.8,17.7,73,76,71,13.6,14.1,12.8,1016.3,1016.5,1016.1,2.7,124,12.0,1328.,0.0
A801,11/09/2018,7,14.2,14.4,14.1,92,92,89,13.0,13.0,12.5,1015.4,1015.7,1015.3,2.2,129,4.8,-3.54,0.0
A801,11/09/2018,5,15.0,15.7,14.8,86,87,83,12.7,12.9,12.6,1016.0,1016.5,1016.0,1.9,132,4.9,-3.54,0.0
A801,12/09/2018,13,20.5,20.5,18.3,70,79,68,14.7,15.3,13.9,1015.6,1016.0,1015.6,2.6,102,7.5,2055.,0.0
A801,12/09/2018,8,14.1,14.4,14.1,89,89,85,12.3,12.4,11.7,1014.3,1014.4,1014.0,2.1,120,6.6,-3.54,0.0
A801,12/09/2018,6,14.4,14.6,14.3,83,83,82,11.5,11.6,11.4,1014.6,1015.1,1014.6,2.8,109,8.0,-3.54,0.0
A801,12/09/2018,4,14.5,14.6,14.4,81,83,81,11.3,11.6,11.2,1015.7,1016.2,1015.7,2.6,119,8.4,-3.54,0.0
A801,12/09/2018,2,14.6,14.9,14.5,86,88,86,12.3,12.7,12.3,1016.9,1017.2,1016.9,2.7,112,7.0,-3.54,0.0
A801,12/09/2018,7,14.3,14.6,14.3,85,85,82,11.8,11.8,11.5,1014.2,1014.6,1014.1,2.6,112,6.4,-3.54,0.0
A801,12/09/2018,11,16.4,16.4,14.5,87,93,87,14.2,14.2,13.4,1015.9,1015.9,1015.3,2.8,110,6.1,498.2,0.0
A801,12/09/2018,10,14.5,14.6,14.1,93,93,91,13.4,13.4,12.7,1015.3,1015.3,1014.6,2.3,134,5.6,26.83,0.0
A801,12/09/2018,9,14.2,14.4,14.1,91,91,89,12.8,12.9,12.4,1014.6,1014.6,1014.3,2.2,126,6.4,-3.54,0.0
A801,12/09/2018,3,14.6,14.6,14.4,82,86,82,11.6,12.3,11.6,1016.2,1017.0,1016.2,2.8,106,8.6,-3.54,0.0
A801,12/09/2018,12,18.3,18.5,16.4,79,87,78,14.5,15.1,14.1,1016.0,1016.1,1015.9,3.2,125,6.1,1372.,0.0
A801,12/09/2018,15,23.4,23.4,21.4,63,66,61,16.0,16.1,14.1,1014.0,1014.8,1014.0,2.5,94,7.7,2901.,0.0
A801,12/09/2018,22,17.5,18.7,17.4,80,80,76,13.9,14.5,13.9,1010.6,1010.6,1010.2,2.4,127,6.5,0.993,0.0
A801,12/09/2018,23,16.8,17.5,16.8,83,83,80,13.9,14.0,13.8,1011.2,1011.2,1010.5,2.7,120,7.0,-3.54,0.0
A801,12/09/2018,0,15.4,15.5,15.3,83,84,82,12.6,12.7,12.3,1017.6,1017.6,1017.2,3.5,105,9.6,-3.26,0.0
A801,12/09/2018,14,21.5,21.5,20.5,65,70,62,14.5,14.7,13.6,1014.8,1015.6,1014.8,3.6,85,7.7,2620.,0.0
A801,12/09/2018,16,23.1,23.9,22.8,60,64,58,14.8,16.0,14.5,1012.8,1014.0,1012.8,3.9,95,8.2,2971.,0.0
A801,12/09/2018,21,18.7,20.6,18.7,77,77,70,14.5,15.2,14.5,1010.3,1010.4,1010.2,2.4,112,8.7,320.3,0.0
A801,12/09/2018,20,20.4,22.1,20.4,70,71,65,14.9,15.6,14.7,1010.3,1010.5,1010.2,3.3,111,9.4,1118.,0.0
A801,12/09/2018,1,14.9,15.4,14.8,87,87,83,12.7,12.7,12.6,1017.2,1017.6,1017.2,3.0,108,9.1,-3.41,0.0
A801,12/09/2018,17,23.8,24.1,22.5,62,65,58,16.1,16.5,14.5,1011.5,1012.8,1011.5,3.2,94,10.2,2818.,0.0
A801,12/09/2018,5,14.4,14.5,14.3,82,82,81,11.4,11.4,11.2,1015.1,1015.7,1015.1,3.0,116,7.5,-3.53,0.0
A801,12/09/2018,19,22.0,23.2,21.8,66,67,62,15.4,16.1,14.9,1010.3,1010.9,1010.3,3.5,107,9.8,1837.,0.0
A801,12/09/2018,18,23.1,23.9,22.5,63,65,59,15.7,16.2,14.7,1010.9,1011.5,1010.8,2.9,84,9.8,2451.,0.0
A801,13/09/2018,15,24.3,25.2,23.4,55,61,51,14.7,16.5,13.6,1009.4,1009.7,1009.3,1.4,18,3.3,2470.,0.0
A801,13/09/2018,22,20.7,21.8,20.7,76,76,72,16.4,16.6,16.2,1008.0,1008.0,1007.7,1.2,104,5.6,-0.54,0.0
A801,13/09/2018,11,17.3,17.3,14.8,83,92,83,14.4,14.4,13.5,1010.6,1010.6,1009.8,0.7,119,2.7,422.9,0.0
A801,13/09/2018,8,15.2,15.6,15.2,90,90,89,13.6,13.9,13.6,1009.0,1009.2,1008.9,0.7,121,2.4,-3.54,0.0
A801,13/09/2018,6,15.6,15.9,15.3,91,92,90,14.1,14.2,13.9,1009.9,1010.7,1009.9,1.8,89,3.6,-3.54,0.0
A801,13/09/2018,23,20.1,20.7,20.1,79,81,76,16.4,16.8,16.4,1008.2,1008.2,1007.9,1.1,103,4.2,-3.54,0.0
A801,13/09/2018,0,16.6,16.8,16.6,84,84,83,13.9,14.0,13.9,1011.9,1011.9,1011.1,2.1,130,6.3,-3.54,0.0
A801,13/09/2018,10,14.8,15.0,14.5,92,92,90,13.5,13.5,13.2,1010.0,1010.0,1009.1,1.3,85,3.0,50.98,0.0
A801,13/09/2018,9,14.8,15.3,14.8,92,92,90,13.5,13.8,13.5,1009.1,1009.1,1008.9,1.5,81,2.4,-3.54,0.0
A801,13/09/2018,3,16.5,16.5,15.9,85,89,85,14.0,14.2,14.0,1011.7,1012.2,1011.7,1.8,91,5.3,-3.54,0.0
A801,13/09/2018,2,16.2,16.5,16.2,87,88,85,14.1,14.2,13.9,1012.2,1012.4,1012.1,2.0,122,5.2,-3.54,0.0
A801,13/09/2018,12,20.5,20.5,17.3,72,83,71,15.4,15.4,14.3,1010.8,1010.9,1010.6,0.8,127,2.5,1262.,0.0
A801,13/09/2018,14,23.7,23.7,21.8,57,62,55,14.6,15.3,13.4,1009.7,1010.6,1009.7,1.3,154,4.2,2352.,0.0
A801,13/09/2018,13,22.0,22.4,20.3,59,72,59,13.6,15.8,13.5,1010.6,1010.9,1010.6,2.1,347,4.2,1972.,0.0
A801,13/09/2018,16,24.8,25.9,24.2,53,61,51,14.7,17.4,13.9,1009.0,1009.4,1009.0,1.0,179,4.1,2324.,0.0
A801,13/09/2018,7,15.5,15.7,15.3,90,91,90,13.9,14.2,13.8,1009.2,1009.9,1009.2,1.4,105,3.1,-3.54,0.0
A801,13/09/2018,21,21.8,23.5,21.8,72,73,65,16.6,17.1,16.5,1007.7,1007.7,1007.4,2.0,109,5.1,170.9,0.0
A801,13/09/2018,18,25.9,26.4,25.3,54,58,49,16.0,16.7,14.7,1007.2,1007.9,1007.2,1.1,124,4.6,1820.,0.0
A801,13/09/2018,17,26.2,26.2,24.8,52,57,50,15.5,16.3,14.1,1007.9,1009.0,1007.9,0.6,128,3.1,2156.,0.0
A801,13/09/2018,4,15.6,16.5,15.6,89,90,85,13.9,14.1,13.9,1011.3,1011.7,1011.3,1.0,98,5.3,-3.54,0.0
A801,13/09/2018,19,25.3,25.9,25.3,59,59,53,16.8,16.8,15.3,1007.2,1007.2,1007.0,1.6,120,4.3,1176.,0.0
A801,13/09/2018,20,23.5,25.4,23.5,66,66,55,16.7,16.8,15.2,1007.4,1007.4,1007.1,1.8,106,4.6,573.6,0.0
A801,13/09/2018,1,16.5,16.7,16.4,85,85,84,14.0,14.0,13.9,1012.4,1012.4,1011.9,1.5,127,5.5,-3.54,0.0
A801,13/09/2018,5,15.5,15.8,15.3,90,92,89,14.0,14.2,13.8,1010.7,1011.3,1010.7,1.3,122,3.7,-3.54,0.0
A801,14/09/2018,2,18.5,18.9,18.5,87,88,86,16.4,16.5,16.4,1008.2,1008.2,1008.0,0.4,105,3.7,-3.51,0.0
A801,14/09/2018,12,18.0,18.0,17.7,100,100,99,17.9,17.9,17.6,1009.0,1009.0,1008.7,0.5,140,2.2,126.8,3.4
A801,14/09/2018,9,17.7,18.0,17.6,98,98,96,17.4,17.4,17.3,1007.5,1007.5,1006.8,1.5,222,2.4,-2.74,0.0
A801,14/09/2018,7,18.2,18.2,17.8,93,93,91,17.0,17.0,16.4,1006.7,1006.9,1006.7,0.4,292,1.8,-3.27,0.0
A801,14/09/2018,11,17.7,17.7,17.6,99,99,98,17.6,17.6,17.3,1008.8,1008.8,1008.2,0.5,100,1.6,37.46,2.6
A801,14/09/2018,8,18.0,18.4,18.0,96,96,93,17.4,17.4,17.0,1006.8,1006.8,1006.6,0.2,303,2.9,-3.52,0.2
A801,14/09/2018,22,17.8,17.9,17.7,99,99,98,17.6,17.6,17.5,1007.2,1007.2,1007.0,1.6,116,4.5,-1.84,1.0
A801,14/09/2018,10,17.6,17.7,17.6,98,98,98,17.4,17.4,17.3,1008.2,1008.2,1007.5,0.5,249,2.4,1.645,0.4
A801,14/09/2018,23,17.6,17.8,17.5,98,99,97,17.2,17.6,17.2,1007.5,1007.6,1007.2,2.5,96,6.6,-3.27,0.0
A801,14/09/2018,14,18.2,18.3,18.0,98,99,98,17.9,18.1,17.7,1009.1,1009.4,1009.1,1.7,131,6.4,490.1,0.2
A801,14/09/2018,4,17.6,18.2,17.6,91,91,88,16.2,16.3,16.1,1007.5,1007.7,1007.5,0.2,163,2.6,-3.29,0.0
A801,14/09/2018,13,18.1,18.1,17.6,99,100,99,18.0,18.0,17.5,1009.3,1009.3,1009.0,1.5,125,4.3,334.3,0.4
A801,14/09/2018,3,17.9,18.5,17.8,90,90,87,16.3,16.4,16.1,1007.7,1008.2,1007.7,1.1,123,2.6,-3.42,0.0
A801,14/09/2018,15,18.9,19.1,18.2,94,98,93,17.9,18.5,17.8,1008.6,1009.1,1008.6,2.3,120,4.5,802.1,0.2
A801,14/09/2018,6,17.8,18.2,17.8,91,91,89,16.4,16.4,16.2,1006.7,1007.3,1006.7,0.0,133,1.6,-2.94,0.0
A801,14/09/2018,21,17.9,18.3,17.9,98,98,97,17.6,18.1,17.5,1007.0,1007.0,1006.6,1.6,103,6.3,52.24,0.6
A801,14/09/2018,5,18.1,18.2,17.7,89,92,88,16.2,16.5,16.2,1007.3,1007.5,1007.3,0.0,123,1.4,-2.27,0.0
A801,14/09/2018,0,19.6,20.3,19.6,83,83,78,16.5,16.7,16.3,1008.4,1008.5,1008.1,1.5,118,3.9,-3.54,0.0
A801,14/09/2018,20,18.3,18.7,18.3,98,99,98,18.1,18.5,18.0,1006.6,1006.8,1006.6,1.8,125,4.5,182.7,0.6
A801,14/09/2018,1,18.9,19.6,18.8,86,87,83,16.5,16.6,16.5,1008.1,1008.4,1008.1,1.4,126,3.7,-3.54,0.0
A801,14/09/2018,16,19.5,20.3,18.8,91,95,88,18.0,19.0,17.7,1007.9,1008.6,1007.9,1.5,121,4.1,1018.,0.0
A801,14/09/2018,17,19.3,19.6,19.2,95,95,90,18.5,18.5,17.6,1007.3,1007.9,1007.3,1.1,137,3.8,441.5,0.2
A801,14/09/2018,19,18.5,18.9,18.5,98,98,95,18.2,18.2,17.9,1006.8,1006.8,1006.7,0.4,117,4.7,263.0,0.4
A801,14/09/2018,18,18.9,19.3,18.8,95,96,94,18.1,18.5,17.8,1006.8,1007.3,1006.7,1.5,98,5.2,624.5,0.4
A801,15/09/2018,12,16.4,16.5,16.1,99,99,99,16.2,16.4,16.0,1010.1,1010.2,1009.2,1.3,95,4.4,281.4,1.0
A801,15/09/2018,9,16.1,16.2,15.9,97,99,97,15.7,15.9,15.7,1007.6,1007.6,1007.0,2.2,105,5.5,-2.77,0.0
A801,15/09/2018,2,16.8,17.3,16.7,94,94,92,15.7,16.1,15.7,1008.3,1008.3,1008.1,2.5,97,6.6,-2.72,0.0
A801,15/09/2018,22,18.1,18.8,18.0,82,86,81,15.0,15.9,15.0,1008.1,1008.2,1007.7,3.6,94,10.4,3.898,0.0
A801,15/09/2018,4,17.0,17.0,16.7,93,94,91,15.8,15.8,15.5,1007.8,1008.0,1007.8,3.0,103,7.1,-3.26,0.0
A801,15/09/2018,6,16.6,16.8,16.4,91,92,90,15.1,15.5,15.0,1007.1,1007.3,1007.1,3.1,105,6.6,-3.13,0.0
A801,15/09/2018,23,18.0,18.2,17.7,84,86,79,15.3,15.4,14.6,1008.7,1008.7,1008.1,3.7,83,9.2,-2.92,0.0
A801,15/09/2018,3,16.8,16.9,16.6,93,94,92,15.6,15.7,15.5,1008.0,1008.3,1008.0,2.1,107,5.6,-3.36,0.0
A801,15/09/2018,10,16.0,16.1,15.8,98,98,97,15.7,15.7,15.5,1008.5,1008.5,1007.6,1.2,83,5.0,17.02,1.0
A801,15/09/2018,11,16.1,16.1,15.9,99,99,98,16.0,16.0,15.7,1009.2,1009.2,1008.5,2.1,108,4.3,138.4,0.8
A801,15/09/2018,13,16.6,16.7,16.4,99,99,99,16.4,16.5,16.2,1010.3,1010.3,1010.1,1.7,99,5.0,259.1,1.8
A801,15/09/2018,17,21.2,22.5,20.6,75,82,74,16.7,18.4,16.5,1007.3,1008.2,1007.3,3.7,89,8.5,2195.,0.0
A801,15/09/2018,1,17.3,17.3,17.1,93,96,93,16.1,16.6,16.1,1008.1,1008.1,1007.8,3.0,96,8.3,-1.93,0.0
A801,15/09/2018,15,20.2,20.4,17.9,83,97,83,17.3,18.6,16.8,1009.1,1010.0,1009.1,3.9,97,8.1,2931.,0.2
A801,15/09/2018,16,21.1,21.2,19.9,79,87,78,17.4,18.6,16.5,1008.2,1009.1,1008.2,3.3,102,8.5,2429.,0.0
A801,15/09/2018,14,18.0,18.1,16.6,97,99,96,17.5,17.7,16.4,1010.0,1010.3,1009.9,3.1,109,7.0,1080.,1.0
A801,15/09/2018,18,21.1,21.9,21.0,75,78,73,16.6,17.6,16.4,1007.0,1007.3,1007.0,4.4,85,9.2,2288.,0.0
A801,15/09/2018,8,16.0,16.0,15.9,99,99,98,15.8,15.8,15.6,1007.0,1007.0,1006.8,1.9,138,5.8,-2.84,0.2
A801,15/09/2018,20,20.5,21.7,20.4,77,78,73,16.3,17.3,16.1,1007.3,1007.3,1007.0,3.1,109,9.5,1136.,0.0
A801,15/09/2018,19,21.4,22.1,21.1,77,78,73,17.1,17.6,16.5,1007.1,1007.2,1007.0,3.6,103,9.6,1836.,0.0
A801,15/09/2018,21,18.8,20.5,18.8,82,82,76,15.7,16.6,15.4,1007.7,1007.7,1007.3,3.5,103,10.0,324.4,0.0
A801,15/09/2018,5,16.7,17.1,16.7,92,94,91,15.4,15.8,15.4,1007.3,1007.8,1007.3,2.3,101,6.9,-3.53,0.0
A801,15/09/2018,7,15.9,16.6,15.9,98,98,91,15.6,15.6,15.1,1007.0,1007.2,1006.9,2.1,108,8.2,-3.53,1.0
A801,15/09/2018,0,17.3,17.6,17.2,96,98,96,16.6,17.2,16.6,1007.8,1007.8,1007.5,3.2,99,7.9,-3.38,0.2
A801,16/09/2018,7,16.9,17.0,16.7,92,93,92,15.6,15.6,15.4,1009.3,1009.3,1008.9,1.5,102,6.0,-3.54,0.0
